Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
15/06/2018,17.56,17.91,17.3,17.91,844977408
14/06/2018,18.4,18.52,17.59,17.59,647295083
13/06/2018,18.84,18.84,17.99,18.34,378931711
12/06/2018,18.78,19.09,18.53,18.72,321833515
11/06/2018,19.19,19.38,18.62,18.77,273520590
08/06/2018,19.15,19.51,18.5,19.13,551102281
07/06/2018,19.18,19.36,18.4,19.3,597098876
06/06/2018,19.78,20.26,19.43,19.64,391424966
05/06/2018,20.81,21.03,19.89,19.98,443072628
04/06/2018,21.02,21.25,20.83,20.99,310580978
01/06/2018,20.58,21.02,20.25,20.77,432262915
30/05/2018,20.37,20.74,20.23,20.28,719572698
29/05/2018,20.65,20.93,20.3,20.41,377776890
28/05/2018,20.93,20.98,20.3,20.32,250170557
25/05/2018,21.75,21.77,20.97,21.22,456324938
24/05/2018,21.5,21.68,21.21,21.65,324486117
23/05/2018,21.9,22.11,21.56,21.62,366669005
22/05/2018,21.78,22.42,21.68,22.2,470305068
21/05/2018,21.94,22.12,21.45,21.58,623099212
18/05/2018,21.37,21.97,20.86,21.89,816272770
17/05/2018,22.61,22.68,21.79,21.8,584514750
16/05/2018,22.37,22.85,22.25,22.74,248393478
15/05/2018,22.04,22.66,21.85,22.38,407150085
14/05/2018,22.91,23.24,22.28,22.51,381853530
11/05/2018,23.26,23.31,22.72,22.84,299643538
10/05/2018,22.87,23.46,22.85,23.26,296171250
09/05/2018,22.69,22.94,22.46,22.8,249279813
08/05/2018,22.53,22.78,22.35,22.62,456439829
07/05/2018,22.87,23.05,22.72,22.74,335032879
04/05/2018,22.84,23.19,22.67,22.94,335305255
03/05/2018,23.37,23.49,22.83,22.92,436823425
02/05/2018,23.77,24,23.32,23.41,443062433
30/04/2018,24.39,24.52,23.93,24.02,298023746
27/04/2018,24.6,24.64,24.19,24.4,351915095
26/04/2018,24.34,24.47,23.78,24.13,741361453
25/04/2018,23.61,24.34,23.52,24.13,499628036
24/04/2018,24.04,24.13,23.71,23.84,240164066
23/04/2018,23.76,23.8,23.5,23.8,191703592
20/04/2018,23.88,24.13,23.74,23.81,255357490
19/04/2018,23.91,24.18,23.84,24.15,412425342
18/04/2018,23.61,24.28,23.5,24.19,839099835
17/04/2018,23.16,23.5,23,23.41,310654544
16/04/2018,23.68,23.74,23,23.11,332960301
13/04/2018,23.91,24.05,23.56,23.63,377226222
12/04/2018,24.6,24.6,23.94,24.16,628004898
11/04/2018,24.02,24.64,23.95,24.6,297061531
10/04/2018,24.04,24.18,23.66,24.04,432503158
09/04/2018,24.77,24.77,23.82,23.84,396200988
06/04/2018,24.85,24.98,24.4,24.77,310563018
05/04/2018,25.4,25.41,24.53,24.85,861608854
04/04/2018,24.73,24.89,24.33,24.77,282822320
03/04/2018,24.99,25.31,24.8,24.99,487665691
02/04/2018,24.76,25.05,24.6,24.71,290063064
29/03/2018,24.44,25.06,24.41,24.94,604027555
28/03/2018,23.93,24.4,23.87,24.3,271181130
27/03/2018,24.5,24.6,24,24.14,218891821
26/03/2018,24.63,24.68,24.1,24.44,316894830
23/03/2018,23.91,24.6,23.91,24.3,415071485
22/03/2018,23.96,24.33,23.84,24.13,388299369
21/03/2018,23.98,24.19,23.88,23.99,419907944
20/03/2018,24.05,24.06,23.71,23.87,271206014
19/03/2018,23.92,24.22,23.76,23.89,362392597
16/03/2018,24.1,24.43,24.03,24.14,737349279
15/03/2018,24.22,24.5,24,24.08,506879925
14/03/2018,24.6,24.68,24.15,24.43,289642960
13/03/2018,25.04,25.04,24.48,24.56,312574203
12/03/2018,24.85,24.93,24.67,24.92,257840707
09/03/2018,24.34,24.73,24.3,24.73,411538673
08/03/2018,24.8,24.8,24.02,24.21,382594361
07/03/2018,24.98,25,24.35,24.53,341571396
06/03/2018,25.29,25.29,24.97,24.97,311125505
05/03/2018,24.73,25.04,24.48,24.93,279665414
02/03/2018,24.39,24.77,24.14,24.77,288425126
01/03/2018,24.56,24.95,24.34,24.61,366031027
28/02/2018,25.24,25.27,24.47,24.47,722843617
27/02/2018,25.46,25.58,25.18,25.27,272445696
26/02/2018,25.61,25.73,25.32,25.54,308735757
23/02/2018,25.45,25.54,24.99,25.54,345592374
22/02/2018,25.24,25.56,25.11,25.31,368685040
21/02/2018,25.12,25.72,25.01,25.16,884087227
20/02/2018,24.11,25.05,24.11,25.03,450543543
19/02/2018,24.49,24.58,24.2,24.29,209424417
16/02/2018,24.5,24.55,24.3,24.41,278564700
15/02/2018,24.6,24.71,24.33,24.45,262855668
14/02/2018,23.95,24.38,23.68,24.35,555062455
09/02/2018,23.7,23.92,23.11,23.49,508085918
08/02/2018,24.14,24.53,23.56,23.76,459657769
07/02/2018,24.43,24.61,23.92,24.06,521285878
06/02/2018,23.46,24.55,23.37,24.43,1222116402
05/02/2018,24.11,24.78,23.86,23.86,435539918
02/02/2018,24.71,24.79,24.08,24.25,769339009
01/02/2018,25.5,25.55,24.9,25.03,965386652
31/01/2018,25.88,26.48,25.42,25.71,748396888
30/01/2018,25.12,25.49,24.84,25.49,491963174
29/01/2018,25.81,25.82,25.13,25.24,486711566
26/01/2018,25.3,26.01,25.3,26,791603600
24/01/2018,24.06,25.11,24.06,25.11,813802692
23/01/2018,23.6,24.18,23.6,23.82,817241833
22/01/2018,23.56,23.77,23.48,23.74,329338668
19/01/2018,23.33,23.5,23.14,23.41,404644746
18/01/2018,23.23,23.44,23.08,23.25,326648199
17/01/2018,22.72,23.28,22.54,23.28,270780349
16/01/2018,22.56,22.84,22.48,22.71,269287374
15/01/2018,22.43,22.56,22.34,22.56,222966164
12/01/2018,22.31,22.42,22.17,22.4,176028226
11/01/2018,22.07,22.4,21.97,22.4,225557082
10/01/2018,21.94,22.17,21.88,21.96,310545408
09/01/2018,22.4,22.4,22.06,22.19,196385702
08/01/2018,22.38,22.46,22.1,22.4,229144167
05/01/2018,22.22,22.41,22.04,22.41,232816762
04/01/2018,21.95,22.43,21.95,22.28,338234610
03/01/2018,21.81,22.1,21.68,21.92,191443021
02/01/2018,21.47,21.95,21.45,21.82,290520837
28/12/2017,21.17,21.35,21.06,21.35,210602707
27/12/2017,21.07,21.24,21.02,21.03,153081888
26/12/2017,21.06,21.25,20.88,21.01,164986568
22/12/2017,20.87,21.04,20.75,21.04,371001759
21/12/2017,20.42,21.11,20.23,20.98,342924264
20/12/2017,20.31,20.5,20.26,20.38,174975443
19/12/2017,20.29,20.29,19.99,20.2,255733536
18/12/2017,20.33,20.57,20.18,20.33,389531150
15/12/2017,20.24,20.45,20.08,20.16,446915401
14/12/2017,20.21,20.36,20.01,20.24,348890928
13/12/2017,20.96,21.12,20.2,20.41,564720060
12/12/2017,20.26,20.76,20,20.76,342624778
11/12/2017,20.5,20.64,20.28,20.36,340989405
08/12/2017,20.63,20.69,20.33,20.36,302871200
07/12/2017,20.06,20.42,19.76,20.3,496881622
06/12/2017,20.02,20.54,19.86,20.45,244350974
05/12/2017,20.39,20.96,20.16,20.24,351836444
04/12/2017,20.33,20.71,20.2,20.45,342601410
01/12/2017,20.06,20.28,19.79,20.11,262564142
30/11/2017,20.14,20.33,19.88,20.15,542054166
29/11/2017,20.77,20.89,20.19,20.28,295503373
28/11/2017,20.8,20.99,20.51,20.68,277292174
27/11/2017,20.51,20.67,20.28,20.62,234790326
24/11/2017,20.83,20.9,20.65,20.65,141635207
23/11/2017,20.97,20.97,20.65,20.83,91859565
22/11/2017,21.33,21.33,20.8,20.99,394247208
21/11/2017,20.91,21.43,20.82,21.23,362273483
17/11/2017,20.33,20.88,20.3,20.75,232699869
16/11/2017,19.94,20.6,19.86,20.4,274232898
14/11/2017,20.36,20.48,19.84,19.88,281621506
13/11/2017,20.12,20.43,20.02,20.31,267708686
10/11/2017,20.3,20.35,19.86,20.21,315724984
09/11/2017,21.04,21.04,20.17,20.19,391564528
08/11/2017,20.34,21.04,20.19,20.95,389333771
07/11/2017,20.8,20.8,20.08,20.22,484563890
06/11/2017,21.02,21.09,20.75,20.85,258554172
03/11/2017,20.8,20.94,20.65,20.94,614175620
01/11/2017,21.5,21.61,20.73,20.73,447299702
31/10/2017,21.71,21.82,21.14,21.4,458465902
30/10/2017,22.11,22.11,21.51,21.69,335637050
27/10/2017,22.18,22.34,21.95,22.08,280569107
26/10/2017,22.43,22.67,22.08,22.13,301457997
25/10/2017,22.3,22.42,21.9,22.33,200284996
24/10/2017,22.13,22.3,21.95,22.26,258529901
23/10/2017,22.15,22.3,21.82,21.97,264959130
20/10/2017,22.4,22.48,22.16,22.17,118416344
19/10/2017,22.21,22.3,21.95,22.29,192556410
18/10/2017,22.5,22.7,22.23,22.38,374506394
17/10/2017,22.55,22.59,22.27,22.48,237734994
16/10/2017,22.8,22.8,22.43,22.53,271645379
13/10/2017,23.01,23.01,22.45,22.59,343846441
11/10/2017,22.8,22.95,22.53,22.77,329589929
10/10/2017,22.63,23.01,22.56,22.87,371467471
09/10/2017,22.36,22.4,22.08,22.39,273915594
06/10/2017,22.57,22.57,22.27,22.4,195095678
05/10/2017,22.77,23.06,22.61,22.64,493376402
04/10/2017,22.72,22.76,22.48,22.62,367011978
03/10/2017,21.85,22.77,21.53,22.77,646728593
02/10/2017,21.55,21.86,21.44,21.83,286821967
29/09/2017,21.46,21.73,21.4,21.62,265442781
28/09/2017,21.58,21.58,21.2,21.31,308556916
27/09/2017,21.95,22.02,21.38,21.58,277503772
26/09/2017,21.96,22.13,21.78,21.81,259122430
25/09/2017,22.12,22.21,21.68,21.84,336934256
22/09/2017,22.29,22.42,22.06,22.21,190294514
21/09/2017,22.35,22.5,22.06,22.27,270664697
20/09/2017,22.42,22.55,21.83,22.26,330442362
19/09/2017,22.29,22.44,22.08,22.39,332474239
18/09/2017,22.04,22.46,22.04,22.33,340923764
15/09/2017,21.74,22.16,21.57,22.13,625727270
14/09/2017,21.71,21.94,21.65,21.67,286723223
13/09/2017,21.79,22.02,21.68,21.84,362747388
12/09/2017,21.65,22.1,21.65,21.75,349127343
11/09/2017,21.26,21.89,21.2,21.78,387066667
08/09/2017,21.22,21.23,20.92,20.97,286410716
06/09/2017,20.99,21.28,20.92,21.13,516376368
05/09/2017,21.46,21.52,20.58,20.82,601663464
04/09/2017,21.07,21.13,20.91,21.12,143944326
01/09/2017,20.81,21.35,20.81,21.13,283550986
31/08/2017,20.82,20.86,20.5,20.7,268860319
30/08/2017,20.95,20.98,20.59,20.74,215593743
29/08/2017,20.56,20.95,20.4,20.95,247527964
28/08/2017,20.96,20.99,20.47,20.6,434451496
25/08/2017,20.92,21,20.79,20.92,237672208
24/08/2017,20.87,20.98,20.78,20.9,377959630
23/08/2017,20.65,20.95,20.59,20.84,309446642
22/08/2017,20.34,20.77,20.29,20.65,454248000
21/08/2017,20.24,20.34,20.06,20.19,207423771
18/08/2017,19.82,20.25,19.77,20.2,307707194
17/08/2017,19.85,19.97,19.72,19.79,210486749
16/08/2017,20.06,20.15,19.73,19.96,428013504
15/08/2017,20,20.18,19.92,19.96,229255612
14/08/2017,19.48,19.99,19.45,19.91,339782733
11/08/2017,19.3,19.6,19.21,19.52,251975490
10/08/2017,19.6,19.6,19.17,19.35,199534850
09/08/2017,19.39,19.53,19.28,19.53,185009587
08/08/2017,19.28,19.78,19.24,19.52,428983268
07/08/2017,19.11,19.37,19.06,19.32,231631016
04/08/2017,19.08,19.18,19.02,19.1,216237252
03/08/2017,19,19.2,18.97,19.08,198605245
02/08/2017,18.79,19.17,18.75,19.08,400399477
01/08/2017,18.6,18.9,18.56,18.83,331362853
31/07/2017,18.38,18.61,18.26,18.6,286440963
28/07/2017,18.2,18.37,18.14,18.33,157737715
27/07/2017,18.48,18.5,18.13,18.3,280956327
26/07/2017,18.5,18.66,18.25,18.33,424471049
25/07/2017,18.27,18.53,18.24,18.49,494680695
24/07/2017,18.16,18.22,18,18.19,175040189
21/07/2017,18.11,18.2,17.94,18.04,194553824
20/07/2017,18.18,18.4,18.11,18.11,272799039
19/07/2017,18.4,18.48,18.08,18.17,338239288
18/07/2017,18.16,18.4,17.98,18.4,229129804
17/07/2017,18.29,18.29,18.05,18.17,203979854
14/07/2017,18.41,18.43,18.21,18.3,299444719
13/07/2017,18.16,18.41,18.13,18.28,411335476
12/07/2017,17.87,18.17,17.73,18.12,483258448
11/07/2017,17.35,17.69,17.26,17.65,187934316
10/07/2017,17.23,17.42,17.13,17.35,346115182
07/07/2017,17.21,17.3,16.9,17.16,336981897
06/07/2017,17.36,17.43,17.1,17.14,236016665
05/07/2017,17.43,17.47,17.1,17.39,220855022
04/07/2017,17.25,17.45,17.24,17.39,85698778
03/07/2017,17.31,17.46,17.19,17.36,206663810
30/06/2017,17.03,17.29,16.92,17.23,235243334
29/06/2017,16.95,17.01,16.62,16.93,177568260
28/06/2017,16.82,16.9,16.53,16.85,204542572
27/06/2017,16.86,16.98,16.62,16.71,385137106
26/06/2017,16.35,16.94,16.32,16.9,400561933
23/06/2017,16.24,16.4,16.12,16.17,91121019
22/06/2017,16.13,16.33,16,16.3,145854167
21/06/2017,16.3,16.4,16,16.1,211359582
20/06/2017,16.47,16.62,16.16,16.19,270528403
19/06/2017,16.49,16.77,16.44,16.58,124763411
16/06/2017,16.51,16.58,16.35,16.54,371223602
14/06/2017,16.24,16.7,16.24,16.62,680344050
13/06/2017,16.19,16.32,15.98,16,426703591
12/06/2017,16.37,16.41,15.87,16.13,444805051
09/06/2017,16.84,16.84,16.38,16.39,217718119
08/06/2017,16.9,16.9,16.57,16.73,206669764
07/06/2017,16.99,17.02,16.8,16.99,183672332
06/06/2017,16.5,16.86,16.48,16.72,177366624
05/06/2017,16.38,16.65,16.32,16.5,151891188
02/06/2017,16.87,16.92,16.38,16.51,356104908
01/06/2017,16.92,16.99,16.61,16.75,198149067
31/05/2017,17.13,17.24,16.84,16.84,310518969
30/05/2017,16.89,17.18,16.89,17.16,181196008
29/05/2017,16.97,16.97,16.75,16.89,119452339
26/05/2017,16.82,17.18,16.7,17.06,266116301
25/05/2017,16.93,17.04,16.43,16.68,297213222
24/05/2017,16.89,17.24,16.76,16.8,321533250
23/05/2017,16.55,16.89,16.5,16.61,389821159
22/05/2017,16.75,16.85,16.19,16.5,556133221
19/05/2017,17.25,17.49,16.97,16.98,679269702
18/05/2017,15.63,17.5,15.63,16.7,1410133325
17/05/2017,19.43,19.57,18.99,19.22,306126483
16/05/2017,19.65,19.67,19.41,19.61,210837542
15/05/2017,19.67,19.67,19.35,19.58,305971749
12/05/2017,19.47,19.69,19.45,19.55,342070557
11/05/2017,19.21,19.39,19.15,19.35,249509309
10/05/2017,19.15,19.33,19.1,19.24,263233274
09/05/2017,18.97,19.11,18.81,18.96,193141524
08/05/2017,18.78,19.02,18.67,18.79,201541749
05/05/2017,18.81,18.94,18.7,18.8,180324283
04/05/2017,18.96,19.1,18.7,18.78,360666780
03/05/2017,19.05,19.15,18.75,19.06,376049939
02/05/2017,18.88,19.25,18.74,19.07,385715710
28/04/2017,18.57,18.61,18.35,18.57,357373180
27/04/2017,18.35,18.77,18.31,18.62,726617606
26/04/2017,17.68,18.27,17.62,18.09,536791966
25/04/2017,17.51,17.85,17.43,17.79,251664423
24/04/2017,17.67,17.88,17.51,17.63,428153187
20/04/2017,17.74,17.78,17.18,17.31,375366984
19/04/2017,17.96,18.01,17.5,17.62,222116372
18/04/2017,17.82,18.14,17.62,17.8,309449958
17/04/2017,17.29,17.98,17.23,17.9,411956633
13/04/2017,17.59,17.67,17.13,17.13,401539200
12/04/2017,17.82,17.92,17.6,17.67,415471926
11/04/2017,17.87,18.01,17.42,17.85,358834518
10/04/2017,17.7,17.91,17.56,17.81,565086516
07/04/2017,17.62,17.95,17.58,17.7,194145838
06/04/2017,17.71,17.88,17.43,17.66,284585934
05/04/2017,18.31,18.31,17.67,17.85,267983304
04/04/2017,18.01,18.29,17.96,18.22,196577603
03/04/2017,17.95,18.2,17.89,18.08,169467530
31/03/2017,18.05,18.25,17.9,17.99,219363587
30/03/2017,18.44,18.44,17.97,18.14,305891180
29/03/2017,17.74,18.38,17.74,18.25,310261437
28/03/2017,17.75,17.93,17.35,17.88,264934400
27/03/2017,17.54,17.8,17.37,17.78,147527046
24/03/2017,17.45,17.69,17.34,17.63,190393294
23/03/2017,17.17,17.54,17.12,17.38,211613569
22/03/2017,17.23,17.64,17.14,17.36,247214159
21/03/2017,17.84,17.84,17.14,17.3,399864888
20/03/2017,17.45,17.91,17.29,17.83,356816281
17/03/2017,18.27,18.28,17.5,17.51,520823211
16/03/2017,18.17,18.25,17.75,18.07,231315433
15/03/2017,17.93,18.29,17.69,18.15,319914288
14/03/2017,17.86,18.13,17.81,17.84,200388210
13/03/2017,17.8,18.12,17.78,17.99,195754533
10/03/2017,18.02,18.34,17.65,17.76,376969184
09/03/2017,17.84,18.13,17.74,17.86,344614294
08/03/2017,18.34,18.34,17.86,18.03,222254287
07/03/2017,18.66,18.66,18.3,18.34,313091594
06/03/2017,18.74,18.88,18.48,18.59,166973534
03/03/2017,18.39,18.82,18.37,18.77,232769740
02/03/2017,18.36,18.46,18.14,18.34,321563044
01/03/2017,18.62,18.71,18.34,18.39,174532798
24/02/2017,18.43,18.78,18.33,18.56,219606543
23/02/2017,19.1,19.18,18.51,18.7,421728189
22/02/2017,18.84,19.08,18.72,18.99,336866262
21/02/2017,18.4,18.91,18.4,18.87,286127548
20/02/2017,18.34,18.43,18.23,18.35,129838505
17/02/2017,18.17,18.33,17.99,18.28,171579960
16/02/2017,18.32,18.63,18.19,18.32,353593806
15/02/2017,18.08,18.45,18.07,18.38,416183846
14/02/2017,18.08,18.09,17.8,17.99,262740049
13/02/2017,18.16,18.18,17.8,18.1,289588863
10/02/2017,17.77,18.16,17.74,18.05,375738441
09/02/2017,17.68,17.89,17.51,17.78,309461819
08/02/2017,17.38,17.68,17.22,17.68,233135429
07/02/2017,17.65,17.7,17.17,17.36,329452063
06/02/2017,17.81,17.9,17.29,17.38,389121566
03/02/2017,17.22,17.88,17.21,17.75,424723760
02/02/2017,17.23,17.46,17.06,17.33,812192540
01/02/2017,18.32,18.56,17.99,18,453068717
31/01/2017,17.99,18.22,17.78,18.15,190398312
30/01/2017,18.13,18.25,17.74,17.96,250236789
27/01/2017,18.16,18.39,18.07,18.29,201091203
26/01/2017,18.14,18.37,17.92,18.23,336447158
24/01/2017,17.88,17.97,17.63,17.83,221610997
23/01/2017,17.45,17.97,17.43,17.9,346725923
20/01/2017,17.68,17.71,17.35,17.5,338083900
19/01/2017,17.56,17.69,17.41,17.58,216599210
18/01/2017,17.78,17.81,17.5,17.6,199510558
17/01/2017,17.24,17.85,17.2,17.78,261264439
16/01/2017,17.26,17.37,17.1,17.28,149312693
13/01/2017,17.39,17.54,17.14,17.25,283078330
12/01/2017,17.4,17.57,17.32,17.39,506750606
11/01/2017,16.96,17.02,16.74,16.99,170332659
10/01/2017,16.93,17.02,16.75,16.86,200914276
09/01/2017,16.72,16.93,16.61,16.86,218549725
06/01/2017,16.74,16.84,16.6,16.84,159689601
05/01/2017,16.56,16.86,16.42,16.73,276600294
04/01/2017,16.51,16.71,16.46,16.55,244040580
03/01/2017,16.1,16.7,16.04,16.65,402445230
02/01/2017,15.96,15.98,15.81,15.98,77136049
29/12/2016,15.89,16.09,15.6,16.09,195350203
28/12/2016,15.36,15.87,15.32,15.83,202439646
27/12/2016,15.53,15.58,15.18,15.28,160283282
26/12/2016,15.14,15.46,15.14,15.43,60173068
23/12/2016,14.86,15.29,14.86,15.15,297287744
22/12/2016,14.94,14.97,14.66,14.84,278221592
21/12/2016,15.22,15.22,14.85,14.93,224046078
20/12/2016,14.85,15.24,14.85,15.06,261531693
19/12/2016,15.09,15.22,14.68,14.74,257549161
16/12/2016,15.28,15.38,15.05,15.07,355967133
15/12/2016,15.07,15.28,14.8,15.15,293440078
14/12/2016,15.31,15.42,15.1,15.1,370709323
13/12/2016,15.12,15.63,15.12,15.28,321054220
12/12/2016,15.64,15.77,15.12,15.22,258463940
09/12/2016,15.97,15.99,15.69,15.88,322801991
08/12/2016,15.94,15.99,15.61,15.67,203036306
07/12/2016,16.01,16.17,15.69,15.84,336618492
06/12/2016,15.44,16.02,15.35,15.94,315313224
05/12/2016,15.75,15.79,15.44,15.6,196603900
02/12/2016,15.27,15.79,15.09,15.68,349321295
01/12/2016,16.02,16.1,15.31,15.44,602567104
30/11/2016,16.26,16.53,16.18,16.35,290231835
29/11/2016,16.34,16.45,15.97,15.97,281604542
28/11/2016,16.3,16.55,16.12,16.49,190182057
25/11/2016,15.99,16.31,15.89,16.29,179025465
24/11/2016,16.38,16.39,16.14,16.21,80713250
23/11/2016,16.2,16.4,16.13,16.37,191531132
22/11/2016,16.48,16.59,16.06,16.3,324439320
21/11/2016,16.27,16.34,15.93,16.19,308506582
18/11/2016,15.81,16.2,15.73,16.09,319944441
17/11/2016,16.54,16.6,15.79,15.82,308549424
16/11/2016,16.3,16.63,16.05,16.33,343362286
14/11/2016,15.88,16.25,15.76,16.09,440444643
11/11/2016,15.88,16.35,15.37,15.97,868963098
10/11/2016,17.57,17.73,15.84,15.94,1200452525
09/11/2016,17.21,18.02,17.21,17.5,452846809
08/11/2016,18,18.39,17.8,18,235454904
07/11/2016,17.89,18.1,17.68,18.01,299176426
04/11/2016,17.42,17.67,17.13,17.41,303082277
03/11/2016,17.74,18.08,17.36,17.41,366112955
01/11/2016,18.4,18.46,17.69,17.83,327585268
31/10/2016,17.94,18.4,17.94,18.37,424671159
28/10/2016,17.66,17.9,17.58,17.81,234369144
27/10/2016,17.44,17.91,17.44,17.74,290015117
26/10/2016,17.37,17.63,17.34,17.45,361160013
25/10/2016,17.5,17.66,17.28,17.52,315477984
24/10/2016,17.85,17.96,17.51,17.61,257312701
21/10/2016,17.82,17.94,17.73,17.78,205349214
20/10/2016,17.47,17.99,17.44,17.95,355842681
19/10/2016,17.73,17.98,17.63,17.69,285715663
18/10/2016,17.39,17.91,17.32,17.81,483296162
17/10/2016,17.1,17.39,16.98,17.39,399668043
14/10/2016,17.05,17.2,17.02,17.05,317951516
13/10/2016,16.7,17.01,16.56,16.91,437534220
11/10/2016,16.81,16.93,16.73,16.89,248599541
10/10/2016,17.03,17.16,16.89,16.95,219286993
07/10/2016,16.87,16.96,16.66,16.96,295836364
06/10/2016,16.73,16.8,16.59,16.72,342421176
05/10/2016,16.64,16.86,16.6,16.72,263071449
04/10/2016,16.37,16.63,16.33,16.59,646585484
03/10/2016,15.98,16.4,15.92,16.36,270891612
30/09/2016,15.98,16.2,15.88,16,285079366
29/09/2016,16.18,16.34,15.89,15.99,326954753
28/09/2016,16.2,16.31,15.99,16.26,280421059
27/09/2016,15.9,16.17,15.71,16.16,355048473
26/09/2016,15.83,15.89,15.76,15.83,134864987
23/09/2016,15.94,16.05,15.8,16.03,285397572
22/09/2016,15.86,16.07,15.81,16,258366024
21/09/2016,15.58,15.72,15.23,15.69,405066472
20/09/2016,15.34,15.48,15.28,15.39,218517284
19/09/2016,15.39,15.51,15.07,15.23,231739952
16/09/2016,15.32,15.4,14.98,15.14,425857526
15/09/2016,15.04,15.51,15,15.42,311487542
14/09/2016,15.04,15.18,14.88,15.02,304092641
13/09/2016,15.28,15.33,14.74,14.89,454176832
12/09/2016,15.41,15.54,15.23,15.54,312908171
09/09/2016,16.12,16.17,15.46,15.48,376755749
08/09/2016,16.11,16.42,15.95,16.39,412390901
06/09/2016,16.11,16.17,15.87,16.17,194956831
05/09/2016,16.01,16.16,15.82,16.01,118264949
02/09/2016,15.64,16.01,15.61,15.95,336938804
01/09/2016,15.72,15.75,15.42,15.5,353396920
31/08/2016,15.77,16.04,15.48,15.66,392015067
30/08/2016,15.79,15.84,15.58,15.76,146992136
29/08/2016,15.49,15.81,15.34,15.71,171566663
26/08/2016,15.33,15.69,15.16,15.43,326966457
25/08/2016,15.2,15.36,15.1,15.22,183175849
24/08/2016,15.2,15.3,14.99,15.15,199743062
23/08/2016,15.57,15.71,15.25,15.26,342152982
22/08/2016,15.79,15.84,15.37,15.43,174901685
19/08/2016,15.87,15.92,15.6,15.85,208488216
18/08/2016,15.84,16.01,15.72,15.94,218497837
17/08/2016,15.67,15.9,15.48,15.9,278017999
16/08/2016,15.88,15.94,15.66,15.72,350430792
15/08/2016,15.78,16.04,15.72,15.97,161402884
12/08/2016,15.62,15.9,15.6,15.73,212746992
11/08/2016,15.28,15.72,15.16,15.71,278602177
10/08/2016,15.52,15.61,15.03,15.26,260193818
09/08/2016,15.61,15.72,15.41,15.48,181400402
08/08/2016,15.6,15.72,15.5,15.56,160175129
05/08/2016,15.65,15.78,15.42,15.72,216210001
04/08/2016,15.52,15.76,15.49,15.62,299440758
03/08/2016,15.03,15.47,14.98,15.45,254840607
02/08/2016,15.17,15.43,14.86,15.1,396494153
01/08/2016,15.32,15.61,15.26,15.29,194818590
29/07/2016,14.78,15.35,14.76,15.27,335641876
28/07/2016,15.35,15.4,14.66,14.81,654055075
27/07/2016,15.49,15.75,15.44,15.5,299971951
26/07/2016,15.56,15.66,15.41,15.45,175773946
25/07/2016,15.69,15.76,15.41,15.57,183649213
22/07/2016,15.52,15.73,15.39,15.62,199423410
21/07/2016,15.62,15.71,15.26,15.52,344312267
20/07/2016,15.56,15.7,15.33,15.63,269770126
